,title,question,ground_truth,answer_generated,rouge_1,rouge_2,rouge_l,bleu_score,mpnet_score,score
25,Theft in College,"With reference to the above , I Vinay.R(Helper) and Jayanth.M(Mechanic) in the Department of Electrical and Electronics Engineering since 2009. I state that 01 No of HP(Controls Lab) computer set was installed in our department classroom 303. Due to ongoing VTU Examinations in our class room 303 from 26-07-2021 .In this regard I and Jayanth we removed computer set and placed inside Power Electronics Lab on 26-07-2021 around 1pm since 8th semester exam would be finished in 3-4days. At the time of keeping Staff named (1) R.Govindaraju (Instructor PE Lab) (3) D.N. Gangadhara(Helper) were present at the premises(The same has been detected in CCTV Video footage of that particular date) .Later we informed the our Foreman that we had kept in PE LAB. After 2days we get to know that till the completion of exams our classroom would be used. Hence the HP Computer set was retained in Power Electronics Lab.  Jayanth. M (Mechanic) of Power Electronics Lab informed me on 14th of August 2021 that the HP CPU was missing .So we had searched the lab for 2days couldn’t find the CPU when enquired with the PE Lab Staff Mr.Govindaraju said he was absent on 26-07-2021 and informed that he was not aware of it. But in the CCTV Footage of 26-07-2021 when the CPU was kept he was present in the lab. Hence we informed the concerned HOD and Foreman about this matter and wrote a letter to the principal stating the above matter and sought permission to see video footages. For few days Me and Jayanth. M looked upon the CCTV footages and couldn’t identify the culprit the same has been informed to HOD & Foreman. Later on 19th of August 2021 HOD and Foreman called upon me and orally asked to replace CPU within 2days as directed by the principal.  Points to be Considered: 1. The concerned HOD didn’t enquire about the CCTV footage and even a single time they didn’t enquire the Staff of Power Electronics Lab where the CPU was kept. 2. Particularly they are forcing me orally to replace CPU within 2days. 3. Without enquiring or finding the culprit they are blaming me and telling me to replace CPU as directed by the principal. 4. My designation is just an Helper. My job role is to obey and listen to the orders given by the department considering my designation. In this regard we removed the Computer from Class room upon the instruction of Foreman, EEE. 5. I have requested so many times to HOD and Foreman to give permission to lodge a police complaint But they are ignoring my request and informed me to replace CPU and do the further process.",A.Hello Sir  It would be advised to file a police complaint and if the college authorities are denying then file a FIR in your personal capacity so that a proper investigation could be done and real culprit could be find. Until then the college authorities could not force you to pay for the CPU.,"Based on the context provided, it appears that you are being asked to provide legal advice in relation to the theft of a computer from a college.

In India, theft is a criminal offence and is punishable under Section 378 of the Indian Penal Code. The punishment for theft is imprisonment for a term which may extend to three years, or with fine, or with both.

In this case, it appears that the college has not taken any action to investigate the theft or to file a police complaint. As such, you may advise the college to file a police complaint and to provide the CCTV footage to the police to assist in their investigation.

You may also advise the college to take disciplinary action against the staff members who were present when the computer was removed from the classroom, as they may have been negligent in their duties. The college may also consider taking disciplinary action against you, depending on the outcome of the investigation.

Finally, you may advise the college to take steps to ensure that such incidents do not occur in the future, such as installing additional security cameras or increasing security personnel.",0.215,0.064,0.143,0.033,0.663,3
26,Defamation,"As difference of opinion in interpreting official procedure persisting between officer and subordinate, the officer indulge in revenge activities. Officer has 4 years of experience whereas subordinate has 25 + years of experience. Subordinate has established good reputation with agents and clients of the company. Now the officer told the agent that the subordinate criticized the agent by abusive words. But the agent don't believe that statement of officer as subordinate never use such words in this 25 years of relationship. The officer trying to turn the agents against the subordinate which is of course totally not there. He trying to spoil the reputation of subordinate putting him under mental stress resulting in health and family issues. Officer indulge in damaging the image of subordinate and putting personal character under risk at public place. Can subordinate get remedy legally?","A.Hi, Anyone who creates or publishes any imputation about any person with the purpose to injure, or knowing or having grounds to believe that such imputation would harm, that person's reputation is said to defame that person, according to Section 499 of the Indian Penal Code (IPC). You can file a complaint under Section 504 of the Indian Penal Code, which states that ""intentional insult with the purpose to incite a disturbance of the peace"" is a crime. Make a police report at the nearby police station. Under the Indian Majority Act, you are an adult, and any form of abuse will not be tolerated.","Yes, the subordinate can get remedy legally. In India, defamation is defined under Section 499 of the Indian Penal Code. According to this section, defamation is the harm caused to the reputation of a person. It is sufficient to show that the accused intended or knew or had reason to believe that the imputation made by him would harm the reputation of the complainant, irrespective of whether the complainant actually suffered directly or indirectly from the imputation alleged. 

Explanation 4 to the Section states that no imputation is said to harm a person's reputation, unless that imputation directly or indirectly lowers the moral or intellectual character of that person, or lowers the character of that person in respect of his caste or of his calling, or lowers the credit of that person, in the estimation of others or causes it to be believed that the body of that person is in a loathsome state, or in a state generally considered as disgraceful. 

Under Section 198 of the Criminal Procedure Code, a complaint in respect of an offence under Section 499 of the Indian Penal Code can only be initiated at the instance of the person defamed. Therefore, the subordinate can file a complaint against the officer for defamation.",0.386,0.172,0.228,0.094,0.678,4
27,What to do when accused is absconding abroad?,Police are not arresting the accused in my cheating case (420) and are saying he is absconding. His phone is sometimes on and he is sometimes online on social media but police keep saying they are unable to track him. He is an NRI from US so it is possible he has fled to the US. I gave them his company address in the US also. Police are not putting look out circular or cancelling his passport either saying they could not get his passport number.  What can I do now? If he has left India how can I bring him back for the trial?,A.This happens. Ask court orders for phone records from mobile company.  First get him declared absconding from court.   After that there are 2 scenarios  If he not left India then his passport and travel can be hold after court declares him absconding.  Same orders will be sent to US embassy as well.   If he left India then its almost impossible to bring back. But can be arrested after landing back in India.,"Unfortunately, if the accused has left India, it can be difficult to bring them back for the trial. You can file a petition in the court to issue a Look Out Circular (LOC) for the accused, which will alert the immigration authorities to be on the lookout for the accused. You can also file a petition in the court to direct the police to cancel the accused's passport. Additionally, you can file a petition in the court to issue a Letter Rogatory (LR) to the US authorities, requesting them to assist in the investigation and to provide information about the accused's whereabouts. The court may also issue a Red Corner Notice (RCN) to the Interpol, which will alert the international law enforcement agencies to be on the lookout for the accused.",0.214,0.029,0.117,0.0,0.75,4
28,Police not registering offence of 376.,"A man sexually exploited me under false promises of marriage. When I filed a complaint, the police facilitated a compromise to marry instead of registering an FIR. But then he refused and went missing so I filed a complaint reporting those events. The police sent me back saying they will register an FIR based on both the complaints but they registered only the second complaint under IPC 417, 420. When I asked why they did not register the offence of 376 I reported first, they said they will alter the section but after one month they are refusing. They have not yet remanded the accused either. What are my legal options now? How can I get 376 added?",A.Hello Ma'am If the police are not putting section 376 in the FIR then you could file a complaint to the magistrate and as well as the senior police officers of the police department via a letter.  Although there have been judgements recently stating that sexual intercourse on fake promise of marriage is not rape.,"Under Indian law, you have the right to file a complaint with the police if you believe that a crime has been committed against you. If the police refuse to register your complaint, you can file a complaint with the Superintendent of Police or the State Human Rights Commission. You can also file a writ petition in the High Court or Supreme Court seeking direction to the police to register your complaint.

In addition, you can file a complaint with the Magistrate under Section 200 of the Code of Criminal Procedure (CrPC). The Magistrate will then conduct a hearing and decide whether to take cognizance of the offence. If the Magistrate takes cognizance, he/she can order for consequential investigations under Section 156(3) of the CrPC.

If the police still refuse to register your complaint, you can also file a complaint with the National Human Rights Commission. The Commission can then direct the police to register your complaint and take appropriate action.",0.245,0.083,0.164,0.0,0.555,3
29,Complaint to Magistrate under section 200 without Witness,"Theft of trees occurred. SHO complaint and followed by SP complaint made.  Evidence: Photos of the stolen tree existed in the past and the existing photo which shows the tree is not there.  Persons who have stolen the trees threatening the witness not to give any witness. The accused also has local influence so that the Inspector of police has not registered the FIR.  I am aware that we can file the petition to the magistrate without evidence on PETITION UNDER SECTION 156(3) OF CRPC READ WITH SECTION 190 OF THE CRIMINAL PROCEDURE to make order investigate into the crime and register FIR.  However, if I want magistrate to investigate the complaint by the court, I need witness as per law. However, the witness has been threatened by the accused. In that case, is there any way, I can conduct the case with photo evidence without witness required by law. If I submit the complaint to magistrate to take the case without mentioning witness, they may not accept the case to be numbered. Please advise.","A.Hi, If you've been the victim of a crime and believe you're being harassed or intimidated because you reported it, call the cops. In addition to the sections listed above, Section 26 of the Indian Forest Act of 1927 can be utilized in situations when tree felling is banned. In addition, there is no witness tampering or corroboration allowed in the Indian laws.","Under Section 200 of the Code of Criminal Procedure (Cr.P.C.), a Magistrate can take cognizance of an offence upon receiving a complaint of facts which constitute such offence. The Magistrate can take cognizance of the offence either upon the complaint of the first informant or upon the police report. In the present case, since the police have refused to register the FIR, you can make a regular petition of complaint before a competent Magistrate under Section 190 of the Cr.P.C.

The Magistrate, upon taking cognizance under Section 190, may start an inquiry of his own, notwithstanding the fact that the police have refused to prosecute the case. The Magistrate, in a case triable exclusively by a Court of Session or by a High Court, has to follow the procedure laid down in Section 208 and subsequent sections of Chapter XVIII. The Magistrate naturally has to make a record of the evidence given by the complainant and such other witnesses as may have been produced in support of the prosecution or on behalf of the accused if the accused chooses to adduce any evidence at that stage.

In the present case, since the witnesses have been threatened by the accused, it is open to you to make a complaint to",0.208,0.014,0.129,0.0,0.519,3
30,"498A, 3 & 4 of DP Act","FIR has been registered against me an my family by wife. Lawyer initially told he will raise AB bail, now he is saying that the court suggested AB is not required and asking us to take station bail. I am confused now whether to belive the lawyers word. Please advise","A.Dear Sir, Station Bail may not be given as the alleged offences are serious in nature. However, if your Advocate managed the police then you may get such station bail and be in cool.","Under Section 438 of the Code of Criminal Procedure, 1973, an accused person has the right to apply for anticipatory bail if the conditions mentioned therein are satisfied. However, it is important to note that in Joginder Kumar vs. State of U.P. & Ors. (1994) 4 SCC 260, this Court has held that arrest cannot be made by police in a routine manner. Therefore, it is advisable to consult a lawyer and take their advice on the matter. Additionally, Section 498A, 3 & 4 of the Dowry Prohibition Act, 1961, may also be relevant in this case. It is important to note that the court may decide to try the offence by framing the charge and the appellant may be granted bail by the court.",0.214,0.0,0.101,0.0,0.648,3
31,Discrimination about caste personally,Discrimination about caste personally,"A.Dear Client Please be elaborative with situation and be specific in your question to help you support from our side.  However, you have faced any kind of discrimination, then you must approach the court and file a suit for the same, seeking legal remedy. You must visit a lawyer in such scenario for better guidance and support. ","Discrimination about caste personally is prohibited in India under Article 17 of the Constitution. This article prohibits untouchability and any form of discrimination based on caste. The Supreme Court of India has also held that any form of discrimination based on caste is unconstitutional and violative of the fundamental rights of citizens. In addition, the Scheduled Castes and Scheduled Tribes (Prevention of Atrocities) Act, 1989 provides for the prevention of atrocities against members of the Scheduled Castes and Scheduled Tribes. This Act provides for the protection of the rights of members of the Scheduled Castes and Scheduled Tribes and provides for the punishment of those who commit any form of discrimination or atrocity against them.",0.15,0.023,0.127,0.0,0.404,5
32,Regarding anticipatory bail,"I got a anticipatory bail. I want to know about the order i got. What is the next process. How much i have to pay. The case is in Hyderabad high court. I am native of Aurangabad , Maharashtra Order is as follow: (i) The petitioner/A1 is directed to surrender before the Station House Officer, Women Police Station, DD, Hyderabad, within a period of 15 days from the date of this order and on such surrender, the said Station House Officer shall release the petitioner on bail on his executing a personal bond to the tune of Rs.25,000/- (Rupees twenty five thousand only) with two sureties, out of which one surety shall be from his native place, for the like sum each to his satisfaction. (ii) On such release, the petitioner/Al shall appear before the Station House Officer, Women Police Station, Hyderabad, on 1""tand 3'd Saturday of every month between '10.0 AM and 5.00 PM., till completion of the investigation and filing of the charge heet. (iii) the petitioner/Al shall abide by the other conditions stipulated in Section 438(2) Cr.P.C. and cooperate with the rnvestrgation.","A.Dear Sir, You need not pay anything in the Court as the said bonds are only on prescribed papers and in the event of your absconding then such amount will be recover. However, you have to pay Advocate fees. You may get modify second condition since you are residing in Maharastra and it is not practicable to attend police station on every first and third Saturday of the month.","The order you have received is an anticipatory bail order, which is a direction specifically to release the accused on bail in the event of his arrest. The order states that you must surrender before the Station House Officer, Women Police Station, DD, Hyderabad, within a period of 15 days from the date of the order. Once you have surrendered, the Station House Officer will release you on bail on your executing a personal bond to the tune of Rs.25,000/- (Rupees twenty five thousand only) with two sureties, out of which one surety shall be from your native place, for the like sum each to his satisfaction. 

The order also states that you must appear before the Station House Officer, Women Police Station, Hyderabad, on 1st and 3rd Saturday of every month between 10.0 AM and 5.00 PM., till completion of the investigation and filing of the charge sheet. Additionally, you must abide by the other conditions stipulated in Section 438(2) Cr.P.C. and cooperate with the investigation. 

Section 438(2) Cr.P.C. states that if the High Court or, as the case may be, the Court of Session, considers it exped",0.283,0.067,0.134,0.023,0.635,2
33,What is Bail,What is a bail? What is anticipatory bail? How do I get a bail? How much I have to pay for a bail? Is that amount refundable? Can I take bail in advance if I know somebody is going to take a legal action against me (I did not do anything wrong)?  How long a bail is valid? Does it have some expiry?,"A.Bail is a release of person who is accused of any offence whether bailable or non bailable offence in which the trial is pending before the court and the judgement is yet to be pronounced.  Anticipatory Bail : Under Section 438 CRPC, if any person has reason to believe that he/she may be arrested for any non-bailable offence, he/she may apply to Sessions court or High court for anticipatory bail praying that in the event of arrest, he/she shall be released on bail. The amount of security is decided by the court itself as it is a discretion of the court. No one except the court before which the bail is pending has power to decide the amount of security to be paid. No, the amount is not refundable till the finality of the case. If the person who is accused of the offence gets acquitted, can file the application to get that security amount.  Yes, you can apply for anticipatory bail if you have got any idea that other person is going to take legal action against you.  Till the pendency of the case, the bail stands valid.  Please rate us, if you find our response useful.","Bail is a judicial release from custody to the custody of the sureties, under the broad supervision of the court. It is a judicial act and a matter of judicial discretion. The grant, refusal or cancellation of bail is a judicial act. 

Anticipatory bail is a preventive relief which was not originally included in The Code of Criminal Procedure, 1973 ('CrPC'). It is a pre-arrest legal process which directs that if the person in whose favour it is issued is thereafter arrested on the accusation in respect of which the direction is issued, he shall be released on bail.

In India, to get a bail, you need to file a bail application in the court. The amount of bail depends on the nature of the offence and the court's discretion. Generally, the amount of bail is refundable.

Yes, you can take bail in advance if you know somebody is going to take a legal action against you. The validity of a bail depends on the court's discretion. Generally, the bail is valid until the completion of the trial. However, the court can cancel the bail at any time if it finds that the accused has violated the conditions of the bail.",0.537,0.208,0.296,0.145,0.856,5
34,anticipatory bail accepted. want to fly outside india,anticipatory bail accepted. want to fly outside india. Court said to take prior permission if want to leave india. what is the process?, Again file application before the same court to get such permission by citing valid reasons.,"If you have been granted anticipatory bail and wish to travel outside India, you must obtain prior permission from the court. The process for obtaining such permission is to file an application in the court that granted the anticipatory bail, stating the purpose of the travel and the duration of the travel. The court will then consider the application and decide whether to grant permission or not. If permission is granted, the court may impose certain conditions such as surrendering your passport to the Investigating Officer within a week, regularly attending court hearings, and cooperating with the court to complete the trial. If any of these conditions are breached, the order of anticipatory bail may be cancelled.",0.106,0.031,0.091,0.0,0.381,5
35,Scammed by escort service,"Dear Sir/ Madam  I got scammed by an escort service by paying them through upi I lost 45k in that scam. Can I lodge a cheating case against escort services, I want my money to be returned, how can I proceed?","A.Dear Client  Despite the escort services are totally illegal in India, you can bring your complaint to the nearest police station. In such cases, police generally refuses to register the FIR. Then in that case, you can send your concern to ACP or SP of your district. Following then, if they are not cooperating, you may file a complaint to your nearest magistrate under section 156(3) of the CrPC.","Unfortunately, it is not possible to lodge a cheating case against the escort service in this situation. Cheating is defined under Section 415 of the Indian Penal Code as dishonestly inducing a person to deliver any property to any person, or to make, alter or destroy the whole or any part of a valuable security, or anything which is signed or sealed, and which is capable of being converted into a valuable security. In this case, you have not been induced to deliver any property to the escort service, and so the definition of cheating does not apply.

However, you may be able to pursue a civil case against the escort service for breach of contract. If you had entered into a contract with the escort service, and they have failed to fulfill their obligations under the contract, then you may be able to pursue a civil case against them for breach of contract. You may be able to seek damages for the amount that you have lost, as well as any other losses that you have suffered as a result of the breach of contract.

It is also possible to pursue a criminal case against the escort service for fraud. Fraud is defined under Section 420 of the Indian Penal Code as dishonestly inducing a person to deliver any property, or to make, alter or destroy the",0.201,0.047,0.161,0.0,0.8,2
36,Regarding unauthorized surveillance of my mobile number,"Hi, I took a loan from one of the loan lending apps, and now they spied on my mobile and got access to my father number which is not even on my contact list How can I report this","A.Dear Sir, You may get issue a strong legal notice and also be in good books with Police and get register a case under the provisions of Information Technology Act.","This is a serious violation of your right to privacy. According to the Indian Constitution, the right to privacy is an integral part of Article 21. Unauthorized surveillance of your mobile number is not permissible and is a violation of your right to privacy. You can file a complaint with the police or the relevant authorities, and you can also file a writ petition in the High Court or the Supreme Court. You can also seek legal advice from a lawyer. In the case of Malak Singh vs. State of Punjab & Haryana & Ors., AIR 1981 SC 760, the Supreme Court held that right to privacy may not be absolute and in exceptional circumstances, particularly surveillance in consonance with the statutory provisions may not violate such a right. In the case of PUCL v. Union of India & Anr., AIR 1997 SC 568, the Supreme Court held that the right to privacy is implicit in the right to life and liberty guaranteed under the Constitution.",0.186,0.01,0.124,0.0,0.5,3
37,SBI debit card which is lost before 4 years used and i lost my money,how to reopen a case in which judgement was given in 2012 in consumer court in2012,"A.Dear Client The process for reopening a case in a consumer court may vary depending on the specific circumstances of the case and the laws and regulations of the jurisdiction in which the case was decided. However, generally speaking, there are a few steps that may be taken to attempt to reopen a case:  Review the judgment: Before attempting to reopen a case, it is important to thoroughly review the judgment that was given in 2012. This may involve obtaining a copy of the judgment and reviewing it carefully to understand the reasoning behind the decision.  Identify the grounds for reopening: In order to reopen a case, there must be valid legal grounds for doing so. Some common grounds for reopening a case include new evidence that was not available at the time of the original trial, errors in the original judgment, or changes in the law that may impact the outcome of the case.  Consult with an attorney: It is often advisable to consult with an attorney who is knowledgeable about consumer law and the procedures for reopening cases in the relevant jurisdiction. An attorney can review the case and advise on the best course of action.  File a motion to reopen: If there are valid grounds for reopening the case, the next step is to file a motion to reopen with the appropriate court. The motion should outline the reasons why the case should be reopened and may include supporting evidence.  Attend a hearing: If the court grants the motion to reopen, a hearing will likely be scheduled to hear the case again. The parties involved in the case may need to attend the hearing and present their arguments and evidence. Thank You","Sorry, I don't know.",0.0,0.0,0.0,0.0,0.011,1
38,Cybercrime in Instagram,"I hacked a friend's Instagram as a prank to show him later. But he is taking it too seriously. If he presses charges, what are my options?","A.Hello Sir,  You have no options regarding this, as you have committed an illegal act. So If he went for Cyber complaint you have to represent yourself as to why you did that.","If your friend presses charges against you for hacking his Instagram account, you may be liable under Section 43 and Section 66 of the Information Technology Act, 2000 (IT Act). Section 43 states that if any person without permission of the owner damages to computer, computer system, etc. he/she shall be liable to pay compensation to the person so affected. Section 66 states that if any person, dishonestly or fraudulently, does any act referred to in section 43, he shall be punishable with imprisonment for a term which may extend to three years or with fine which may extend to five lakh rupees or with both. 

You may also be liable under Section 66B of the IT Act, which states that punishment for dishonestly receiving stolen computer resource or communication device is Imprisonment for a term which may extend to three years or with fine which may extend to rupees one lakh or with both. 

It is advisable to consult a lawyer to understand your legal options in this situation.",0.137,0.0,0.107,0.0,0.519,4
39,Rape case - My sister has been sexual harassed,"My sister has been sexual harassed indeed raped by a monster, the monster I m talking here about is the our own friend whom we believed since years! Now we are so in helpless condition that im in Germany and cant reach her out, my parents are orthodox and are worried about reputation and doesn't want to deal with this, I need justice for my little kid, please suggest is there any way to keep the victims name anonymous and sort this issue? Is it possible to appoint a lawyer? and deal with this? I need your valuable inputs","A.Dear client,  Sorry that your family had to go through this. Yes, you can report this anonymously.  Rape under Indian Penal Code(IPC): Section 375 in The Indian Penal Code Rape—A man is said to commit “rape” who, except in the case hereinafter excepted, has sexual intercourse with a woman under circumstances falling under any of the six following de","I understand your concern for your sister. In India, the law provides for the protection of the identity of the victim of sexual assault. Section 228A of the Indian Penal Code states that the identity of the victim of rape or sexual assault shall not be disclosed. This means that the name of the victim cannot be revealed in any public document or media.

The Supreme Court of India has also held in various judgements that the identity of the victim of rape or sexual assault must be kept confidential. In the case of State of Maharashtra v. Madhukar Narayan Mardikar (1991), the court held that the identity of the victim must be kept confidential and that the victim should not be subjected to any kind of social stigma or humiliation.

In view of the above, it is possible to keep the identity of your sister anonymous and to appoint a lawyer to deal with the case. You can contact a lawyer in India who specializes in criminal law and who can represent your sister in the case. The lawyer can also help to ensure that the identity of your sister is kept confidential.",0.227,0.063,0.109,0.0,0.726,4
40,How to know if someone register fir or cyber case against me,How can I know if someone register fir against me in cyber crime or in any police station. Because I talked with a stranger regarding some adult chat. So stranger mom caught our chat. & Then told me. I am going to case against you.  I talked with him on third party app. I am totally worried & depressed.,"A.If any complaint is to be made, then such complaint shall be lodged in their local police station only where the complainant is residing or at the police station where the incident took place... If both of you are adult then no complaint shall be entertained against you. Moreover, you need to explain everything in details so that you can be provided the best possible remedy.","Unfortunately, there is no way to know for sure if someone has registered an FIR against you until the police contact you. If the person has threatened to register an FIR against you, it is best to contact a lawyer for advice. The lawyer can help you understand your legal rights and obligations, and can also help you prepare for any legal action that may be taken against you. Depending on the circumstances, the lawyer may be able to help you reach a settlement with the other party or take other steps to protect your interests.",0.307,0.025,0.16,0.0,0.434,4
41,Cheating,"What if there was no commitment of marriage, but my boyfriend cheated on me, with multiple girls, also never told me that he is with a girl from past 7 years and he will marry her only, took money from me and now not returning and now has hurt me physically as well. Can I do anything against him.","A.Dear Madam, It is purely cheating case and you can go to any IPS Women Police Officer and get justice by arresting him.","Under Indian law, cheating is defined under Section 415 of the Indian Penal Code. According to this section, a person is said to have cheated if they have fraudulently or dishonestly induced another person to deliver any property to them, or to consent that any person shall retain any property, or intentionally induced the person so deceived to do or omit to do anything which they would not do or omit if they were not so deceived, and which act or omission causes or is likely to cause damage or harm to that person in body, mind, reputation or property.

In your case, it appears that your boyfriend has deceived you by not disclosing his relationship with another woman and taking money from you. This could constitute cheating under Section 415 of the Indian Penal Code. You may be able to file a criminal complaint against him for cheating. Additionally, you may also be able to file a civil suit against him for damages caused by his deception.",0.125,0.0,0.083,0.0,0.697,4
42,Request for legal help in sexual harassment case,Timeline to report sexual harassment sexual assault attempt to rape a minor of 4yrs from an opposite gender minor,"A.Dear Sir, There is no time limit but it must be filed within a reasonable time. If it is filed after abnormal delay then such complaint may be thrown out. You must made out some solid grounds to condone the delay.","Under Indian law, sexual harassment of a minor is a criminal offence punishable with imprisonment of up to three years and a fine. The definition of sexual harassment includes physical contact and advances, a demand or request for sexual favours, sexually-coloured remarks, showing pornography, or any other unwelcome physical, verbal or non-verbal conduct of a sexual nature.

If a minor has been the victim of sexual harassment, assault, or attempted rape, the employer should initiate appropriate action in accordance with the law by making a complaint with the appropriate authority. The employer should also ensure that the victim or witnesses are not victimized or discriminated against while dealing with the complaint. The victim should also have the option to seek transfer of the perpetrator or their own transfer.

If the conduct amounts to a specific offence under the Indian Penal Code or any other law, the employer should initiate criminal proceedings in accordance with the law. If the conduct amounts to misconduct in employment as defined by the relevant service rules, the employer should initiate appropriate disciplinary action in accordance with those rules.

The employer should also create an appropriate complaint mechanism for redress of the complaint made by the victim.",0.065,0.0,0.057,0.0,0.262,2
43,Attempted rape,"If the person with motive of destroying her life, chased her. He told her that he is going to destroy her life. She started running after hearing this. She however escaped. He didn't touch her physically but he chased her. Is this attempted rape.","A.Dear Client,  As per the facts mentioned, no this is not attempted rape and if anything happens in the future you may file a police complaint.","No, this does not constitute attempted rape. According to the precedents Aman Kumar and Anr. Vs. State of Haryana, (2004) 4 SCC 379, and Tarkeshwar Sahu Vs. State of Bihar (now Jharkhand), (2006) 8 SCC 560, for the act to constitute the offence of rape, penetration is a pre-requisite. Therefore, for the offence of attempt to rape, the accused must have so advanced in his actions that it would have resulted into rape had some extraneous factors not intervened. In this case, the accused did not physically touch the victim, and therefore, this does not constitute attempted rape.",0.175,0.032,0.127,0.0,0.762,4
44,Sex abuse - child sexual abuse,If adult doesn't want to report child sexual abuse and if someone gives case instead of me will still case be filed,"A.Dear client, Under the POSCO Act, any person who has knowledge about sexual abuse done to a child shall file a case. It’s perfectly legal for anyone to report a sexual abuse case to an attorney on behalf of someone else. If you’re considering doing that, it is necessary to consult with the survivor.  Thank You","Yes, a case can still be filed even if the adult does not want to report the child sexual abuse. According to Section 19 of the Protection of Children from Sexual Offences Act, 2012, any person who has knowledge of an offence under the Act must report it to the Special Juvenile Police Unit or the local police. This includes any person who has knowledge of an offence that has been committed, is being committed, or is likely to be committed. Additionally, Section 23 of the Act states that any person who fails to report an offence under the Act can be punished with imprisonment of up to six months or a fine or both.",0.333,0.093,0.172,0.062,0.634,4
45,Sexual assault of men by other men,I wish to know that if a man forcefully takes another man uses the palm of his hand to resemble an orfice and forces the other person's male sexual organ in it and forces him to ejaculate . Basically forcefully gives a handjob can he be booked under ipc 377,"A.Dear Client Indian Criminal laws are gender-biased laws. However, you can file a complaint against the person under various other sections of IPC. You can also file a complaint of sexual harassment against the person in the police station or in the court of magistrate.  Thanks  Regards","Yes, a man can be booked under Section 377 of the Indian Penal Code (IPC) for forcibly giving another man a handjob. Section 377 of the IPC criminalises any kind of voluntary carnal intercourse against the order of nature, regardless of the sexual orientation or gender identity of the individuals involved. The Punjab and Haryana High Court stated in the case of State of Haryana v. Raj Kumar that it is easy to level such allegations but even more difficult to prove and, therefore, courts will always have to be cautious while dealing with such allegations.",0.276,0.028,0.207,0.0,0.563,5
46,A girl has my nudes video with my face along with it.,"They called CLAIMING TO BE police/cyber security, the next day and showed false cases against me and took more than 2 lakh rupees. They still threaten me with my videos from different numbers. I lodged an FIR for the same. I fear the case might backfire cause the girl might claim I called her first ( I TEXTED, DID NOT CALL NEITHER ASKED HER TO GET NAKED) & that I asked her for nudity and she threatened me to save herself. Can my FIR backfire in any way. I am really scared.","A.Dear client,  your FIR can not backfire in any way. You can show them the proof of you not asking and yet, the act being done here voluntarily. A case for extortion of money should also be filed.  Thank you. Have a nice day","It is possible that your FIR could backfire in the sense that the girl could make a counterclaim against you. However, the court will carefully examine the facts of the case before deciding whether or not to register an FIR. The court will take into account the context of the situation, the evidence presented, and the allegations made by both parties. 

The court will also consider the fact that the girl may have initiated criminal proceedings with mala fide intentions or with ulterior motives. The court proceedings ought not to be permitted to degenerate into a weapon of harassment and persecution. In such a case, where an FIR is lodged clearly with a view to spite the other party because of a private and personal grudge and to enmesh the other party in long and arduous criminal proceedings, the court may take a view that it amounts to an abuse of the process of law. (Vide: Sahib Singh v. State of Haryana, AIR 1997 SC 3247; G. Sagar Suri & Anr. v. State of U.P. & Ors., AIR 2000 SC 754; Gorige Pentaiah v. State of A.P. & Ors., (2008) 12 SCC 531; and",0.16,0.025,0.126,0.0,0.63,4
47,accused with ipc 376 on pretext of marriage,We were in a relationship for 1-1.5 years and things went bad later on & she filed a case against me for rape on pretext of marriage. We have stayed in a lot of hotels during our relationship. A lot of bookings were done by the complainant as well. I wanted to know how can we get those hotel bills and produce them as evidence. Is there any specific way to procure the bill and can only the bills alone will be sufficient to be accepted as evidence?,"A.Hi, There is no use even if you produce those bills in the court as there are a lot of defenses that she can use against those arguments. There is a judgment by the Apex court that a charge of rape is not applicable in every case where a man does not marry his girlfriend after a promise. Please contact a lawyer and proceed further.","Under Section 377 of the Indian Penal Code (IPC), a wife can file a prosecution against her husband for unnatural sexual offences. The criminal can be penalized under this clause even if the victim agreed to the act (regardless of age). The victim's permission is irrelevant to the application of section 377, and a criminal act cannot be justified by the victim's assent.

In order to procure the hotel bills as evidence, you can contact the hotel directly and request a copy of the bill. You can also contact the police and request a copy of the bill from them, as they may have obtained a copy of the bill during their investigation. The hotel bills alone may not be sufficient to be accepted as evidence, as they may need to be corroborated with other evidence such as witness testimony or other documentary evidence.",0.226,0.019,0.132,0.0,0.644,2
48,Is POCSO applicable if both the victim and the abuser were minors?,"If one was abused sexually as a minor by another minor, and both are now legal adults, can action still be taken?","A.Hi, Yes, according to recent amendments, the Andhra Pradesh High Court has held that POCSO would be applicable even if the case has filed after the minor has turned a major (above 18). Asper the POCSO act, ""anyone"" can be charged under this act if they have caused offence to a minor. The ambit of the word 'anyone' is very wide and thus would include a minor as well.","Yes, action can still be taken under the Protection of Children from Sexual Offences Act, 2012 (POCSO Act). The POCSO Act provides protection to children from sexual abuse and prescribes punishment by way of imprisonment and fine for sexual offences against children. The POCSO Act is gender neutral and applies to both male and female victims and abusers. The purpose of the POCSO Act is to treat minors as a class by itself and treat them separately so that no offence is committed against them as regards sexual assault, sexual harassment and sexual abuse. The POCSO Act provides for a child friendly procedure and categorically makes a distinction between a child and an adult. Therefore, action can still be taken against the abuser even if they are both now legal adults.",0.308,0.06,0.149,0.0,0.632,4
