Unnamed: 0,title,question,answer,type,answer_generated,score,rouge_1,rouge_2,rouge_l,meteor_score,similarity,gpt_evaluation
51,False Promise For Marriage,Used To Roam With Other Girls..used To Hug And Lift Them Which Was Unknown To Girlfriend..one Day She Told This To Boyfriends Mom And He Broke Up With Her..can Victim Prove That He Cheated Broke The Promise And Left On Telling The Truth To His Mom,"Dear Client, If A Boy Obtains Consent Based On A False Promise To Marry, Then He Would Not Be Excused From The Charges Of Rape. In Such A Case, It Would Be Considered That He Had Committed Rape On Her And Will Be Charged Under Section 375 Of The Indian Penal Code. However, It Has Also Been Mentioned Under This Section That Sexual Intercourse Based On A Promise To Marry Will Be Considered As Rape Only If From The Initial Stage The Accused Had No Intention To Fulfil That Promise. Therefore, An Accused Can Be Convicted Only If The Court Reaches The Conclusion That The Accused Had Mala Fide Intention And Also Had Clandestine Motives. The Sexual Intercourse Based On False Promise To Marry Will Fall Under Section 90 Of The Indian Penal Code Only When The Consent Of The Prosecutrix Has Been Obtained By Putting Her In Fear Of Injury Or Under A Misconception Of Fact Or At The Time When She Was Not Able To Understand The Nature And Consequences Of Her Actions. However, The Supreme Court Has Held That In Every Case Where A Man Fails To Marry A Woman Despite A Promise Made To Her, Cannot Be Held Guilty For Committing The Offence Of Rape. He Can Only Be Held Guilty If It Is Proved That The Promise To Marry Was Given With No Intention To Honour It And Also That Was The Only Reason Due To Which The Woman Agreed To Have A Sexual Relationship",Sex_crime,"In India, there is no specific law that defines ""cheating"" in the context of a romantic relationship. However, the term ""cheating"" is often used in the context of matrimonial disputes and is defined in certain laws such as the Protection of Women from Domestic Violence Act, 2005 and the Hindu Marriage Act, 1955.

Under the Protection of Women from Domestic Violence Act, 2",3,0.1661341853035143,0.0064308681672025,0.1022364217252396,0.1930645654985831,0.5380869,"{'reasoning': 'INCORRECT', 'value': 'INCORRECT', 'score': 0}"
52,False Promises For Marriage,My Bestie And His Bf Had 1.5 Yrs Of Relationship But His Bf Used To Always Lie And Hide Many Things From Her.. He Even Hugged And Lifted Another Girls And Posted On Social Media Even After Having Gf..he Promised To Marry Her After Completion Of His Studies And Had Sexual Intercourse..but One Day My Bestie Told His Mom About Hug And Lift Which He Did With Other Girls And He Broke Up With Her And Said That He Doesn't Want Any Kind Of Relation With Her..what Should She Do Now?,"Dear Madam, You May Ask Your Friend To Lodge Police Complaint Immediately And See That He Is Arrested. The Matter May Be Settled And He May Agree To Marry Your Friend",Sex_crime,"I'm sorry to hear about your friend's situation. It sounds like she is going through a difficult time. However, as a legal assistant, I can provide some general guidance on the legal aspects of the situation.

If your friend's boyfriend has broken up with her and refuses to have any kind of relationship with her, then it is a matter of a broken relationship, and there may not be any legal recourse available to your friend. However, if your friend's boyfriend has made any promises to marry her, and they have had sexual intercourse, then there may be some legal implications.

In India, section 375 of the Indian Penal Code (IPC) defines rape, and it includes situations where a man has sexual intercourse with a woman with her consent, when the consent is obtained by putting her or any person in whom she is interested, in fear of death or of hurt. If a man makes a false promise of marriage and has sexual intercourse with a woman on the basis of that false promise, then it may amount to rape under section 375 of the IPC.

In the case of Deelip Singh vs. State of U.P., the Allahabad High Court held that ""the consent given by the prosecutrix to the accused to have sexual intercourse with her on the false promise of marriage would not be a consent within the meaning of section 375 of the IPC.""

However, it is important to note that the burden of proof is on your friend to establish that her boyfriend made a false promise of marriage and that she had sex with him based on that promise. It is not an easy task to prove such a case, and it may take a long time to get a final decision.

Therefore, it is recommended that your friend seeks professional legal advice before taking any further steps. She can consult with a lawyer who specializes in family law or criminal law to understand her legal rights and options.

In the meantime, your friend should take care of her emotional and mental well-being. Breakups can be difficult, and it is essential to seek support from friends, family, or a mental health professional if needed.",5,0.0835380835380835,0.0246913580246913,0.0687960687960688,0.0367162180969864,0.59676754,"{'reasoning': 'INCORRECT', 'value': 'INCORRECT', 'score': 0}"
53,Sexual Harrasment,A Girl Put Fake Alligation Of Sexual Harrasment On Me.i Have All The Evidence To Prove The Alligation False,"Dear Client, As You Mentioned, You Have Evidence That Can Prove The Allegation False. This Evidence Might Include Text Messages, Emails, Cctv Footage, Witness Statements, Or Any Other Relevant Documentation. Make Sure To Preserve And Organize This Evidence As It Will Be Crucial In Your Defense. Maintain A Detailed Record Of All Interactions Related To The Case, Including Dates, Times, Locations, And People Involved. This Can Help Strengthen Your Case And Ensure You Have A Clear Timeline Of Events. Depending On The Circumstances, You May Consider Filing A Counter-complaint Against The Individual Who Made The False Allegation. Your Lawyer Can Advise You On The Appropriate Legal Steps To Take",Sex_crime,"I'm glad to hear that you have evidence to dispute the allegations made against you. However, it's important to note that sexual harassment is a serious issue, and false accusations can be harmful and damaging to all parties involved.

If you have been falsely accused of sexual harassment in India, you can take the following steps:

1. Collect and preserve all evidence: It is crucial to collect and preserve any evidence that can help prove your innocence. This may include emails, text messages, videos, or any other relevant documents or records.
2. Hire a lawyer: It's important to seek legal advice and representation from a qualified lawyer who has experience in handling sexual harassment cases. They can guide you through the legal process and help protect your rights.
3. File a complaint: If the allegations were made in the workplace, you can file a complaint with the Internal Complaints Committee (ICC) or the Local Complaints Committee (LCC) as per the Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013. If the allegations were made outside of the workplace, you can file a complaint with the police.
4. Cooperate with the investigation: Once a complaint has been filed, an investigation will be conducted. It's important to cooperate fully with the investigators and provide them with all relevant evidence.
5. Legal remedies: If the investigation finds that the allegations were false, you may be able to take legal action against the person who made the false accusations. This may include filing a defamation lawsuit or seeking compensation for any damages incurred.

It's important to note that the burden of proof is on the accuser, and the legal system will consider all evidence presented before making a decision. If you have been falsely accused, it's important to take the matter seriously and seek legal advice to protect your rights and reputation.

Relevant sections and caselaws:

* Section 16 of the Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013, provides for false complaints and penalties for making false complaints.
* In the case of Rupan Deol Bajaj v. Kanwar Pal Singh Gill (1995), the Supreme Court of India held that false accusations of sexual harassment can be considered defamation and can lead to legal action.
* In the case of State of Maharashtra v. Madhukar Narayan Mane (1993), the Supreme Court of India held that making false accusations can be punishable under Section 182 of the Indian Penal Code, which deals with giving false information to public servants.

I hope this information is helpful. Please consult with a qualified lawyer for legal advice specific to your situation.",4,0.2820976491862568,0.0798548094373865,0.1518987341772152,0.113370831872245,0.68569225,"{'reasoning': 'CORRECT', 'value': 'CORRECT', 'score': 1}"
54,Is Nude Videos Of A 17 Year Old Girl Child Porn After She Turns 18,My Boyfriend(24m) Took Videos Of Us Being Intimate Without My Consent And He Still Has Those Videos. I (18f) Want To Break Up With Him But Im Scared He's Going To Leak Them As Revenge. But If This Is An Illegal Act I Think He's Less Likely To Do It. I Just Want To Calm My Nerves And Learn More About Child Porn/revenge Porn Laws. Thank You So Much. Please Help Me Out,"Dear Client, Shooting Explicit Videos Involving A Minor, Even If The Individual Has Since Reached Adulthood, Is A Serious Crime, Often Classified As Child Pornography. In India, Where The Age Of Consent Is Indeed 18, Any Intimate Videos Created While One Of The Parties Involved Was A Minor Would Likely Be Considered Illegal",Sex_crime,"I'm sorry to hear about your situation. It is important to know that in India, non-consensual recording and distribution of intimate videos or images without consent is illegal and can be considered a criminal offense.

Under the Information Technology Act, 2000, Section 66E states that ""whoever, intentionally or knowingly captures, publishes or transmits the image of a private area of any person without his or her consent, under circumstances violating the privacy of that person, shall be punished with imprisonment which may extend to three years or with fine not exceeding two lakh rupees, or with both.""

Furthermore, the Indian Penal Code, 1860, Section 354C provides for punishment for voyeurism, which includes the act of capturing or transmitting the image of a woman engaged in a private act without her consent. The punishment for this offense can extend up to three years of imprisonment and a fine.

Regarding revenge porn, there is no specific law in India that directly addresses this issue. However, the aforementioned provisions of the Information Technology Act and the Indian Penal Code can be applied to cases of revenge porn. Additionally, the Supreme Court of India has recognized the right to privacy as a fundamental right under the Constitution of India, and any violation of this right can be challenged in court.

Therefore, if your boyfriend distributes or threatens to distribute the intimate videos without your consent, he can be charged with criminal offenses under the Information Technology Act and the Indian Penal Code. It is advisable to report this matter to the police and seek legal advice to ensure your safety and rights.

If you are feeling threatened or in danger, please do not hesitate to contact the police or a women's helpline in your area. It is important to prioritize your safety and well-being in this situation.",3,0.1277777777777777,0.0279329608938547,0.0777777777777777,0.0562656778892649,0.6065606,"{'reasoning': 'CORRECT', 'value': 'CORRECT', 'score': 1}"
55,Wife Manipulate Tarnished My Reputation Regarding Consensual Sex,I And My Wife Have Done Consensual Sex Like Foreplay... Licking Her Genitals ... She Piss On My Mouth Etc... Now She Manipulate In Such A Way That It Happened By Force /without Any Interest... She Told This To All Relatives To Tarnish My Reputation. I Suspect She Is A Narcissist Personality Disorder Person. How Should I Handle This? She Framed The Situation From Consensual Sex To Non Consensual Sex,Dear Client You Need To Ask Your Wife To Maintain The Privacy For All That Happened Between Her And You. In Case She Is Making Things Public And Not Stopping Then You Need Too Send Her A Legal Notice Asking Her To Restrain From Doing All This. You Need Be Careful As This All She Might Use Against You To Initiate Any Criminal Charges Against You,Sex_crime,"I'm sorry to hear about your situation. It's important to note that I'm an AI language model and not a licensed attorney, so I cannot provide legal advice. However, I can offer some general guidance on how you might approach this situation.

Firstly, if you feel that you are being falsely accused, it's crucial to seek legal counsel immediately. A lawyer can help you understand your rights and the best way to proceed. They can also help you gather evidence to support your case, such as messages or emails that show the consensual nature of your activities.

In terms of the legal aspects, in India, consent is a key factor in determining whether a sexual act is considered rape. According to Section 375 of the Indian Penal Code, sexual intercourse without consent is considered rape. However, consensual sexual activities between married couples, including foreplay, are not considered criminal.

If your wife is indeed manipulating the situation and presenting consensual acts as non-consensual, this could potentially be considered defamation. Defamation is defined under Section 499 of the Indian Penal Code as a statement that harms a person's reputation. If your wife is making false statements about you to your relatives or others, this could potentially fall under this category.

As for your suspicion about your wife having Narcissistic Personality Disorder, it's important to remember that only a qualified mental health professional can make such a diagnosis. If you believe your wife may have this or any other mental health condition, it might be helpful to encourage her to seek professional help.

Remember, it's crucial to handle this situation delicately and legally. False accusations can have serious consequences, so it's important to take them seriously and seek professional help.",3,0.1823204419889502,0.0277777777777777,0.0883977900552486,0.0737827127597805,0.65649897,"{'reasoning': 'CORRECT', 'value': 'CORRECT', 'score': 1}"
56,Blackmail To Viral Video,"Hi, Sir If Some One Recorded Your Video And Blackmail For Viral . And Next You Receive A Call From Unknown Number They Say He Is An Officer From Delhi Crime Branch They Want To Know About Video. If You Not Share Information They They Make A Team For Your Arrest. Then What Can Individual Do?","Dear Client, 1. Do Not Panic: It Is Natural To Feel Threatened Or Scared In Such Situations, But It Is Important To Stay Calm And Composed. 2. Verify The Authenticity: If You Receive A Call From Someone Claiming To Be An Officer, Ask For Their Identification Details, Including Their Name, Badge Number, And The Department They Belong To. Hang Up And Independently Verify Their Identity By Contacting The Relevant Law Enforcement Agency. 3. Do Not Provide Personal Information: Refrain From Providing Any Personal Or Sensitive Information Over The Phone, Especially If You Are Not Certain About The Caller's Identity. Legitimate Law Enforcement Officers Will Generally Already Have Access To Certain Personal Information. 4. Report The Incident: If You Believe You Are Being Blackmailed Or Harassed, Report The Incident To Your Local Police Station Or Cybercrime Cell. Provide Them With All The Relevant Details, Including The Recorded Video And Any Information About The Blackmail Or Threatening Calls You Have Received. 5. Seek Legal Advice: Consult With A Lawyer Specializing In Cybercrime Or Criminal Law. They Can Guide You On The Specific Legal Options Available To You Based On The Laws In Your Jurisdiction. They May Also Advise You On Steps To Take To Protect Your Rights And Privacy. 6. Be Cautious With Online Activities: To Protect Your Privacy, Be Cautious With Your Online Activities. Regularly Update Your Privacy Settings On Social Media Platforms And Avoid Accepting Friend Requests From Unknown Individuals. Be Mindful Of What You Share Online To Minimize The Risk Of Being Targeted By Blackmailers. Thank You",Sex_crime,"I understand your concern. In a situation like this, it is important to remain calm and take the following steps:

1. Do not share any information about the video to the person who is blackmailing you, even if they claim to be a police officer. It is important to verify their identity first.
2. Note down the phone number from which you received the call and any other relevant details about the conversation.
3. Contact the Delhi Crime Branch directly using their official contact details and enquire about the call you received. You can find their contact details on their official website or by contacting the local police station.
4. If the person who is blackmailing you is indeed a police officer, they should be able to provide you with their identification and explain the reason for their enquiry. If they are unable to do so, it may be a case of impersonation and you should report it to the police.
5. If you are unsure about the identity of the person who is blackmailing you, it is advisable to seek legal advice from a qualified lawyer. They can guide you on the best course of action and help you protect your rights.
6. It is also important to note that under Indian law, it is illegal to record a video of someone without their consent. If you have been recorded without your consent, you may be able to take legal action against the person who recorded the video.

Sections 354C and 66E of the Indian Penal Code and Section 67 of the Information Technology Act, 2000 deal with the unauthorized recording and distribution of intimate images or videos without consent.

In the case of Shreya Singhal v. Union of India (2015), the Supreme Court of India held that any speech or expression (including videos) that is disseminated on the internet cannot be restricted unless it falls under the categories of threats, incitement to violence, or public order. Therefore, if the video in question does not fall under any of these categories, you may be able to take legal action against the person who is blackmailing you for its dissemination.

I hope this information helps. If you have any further questions, please don't hesitate to ask.",5,0.4874213836477987,0.1324921135646687,0.2138364779874213,0.2429279786621119,0.7784032,"{'reasoning': 'CORRECT', 'value': 'CORRECT', 'score': 1}"
57,Can I Get Accused For Rape Or Sexual Harassment For Sexting,"From A Month Ago I(m31) Was In A Online Affair With A Married Woman(f42). Naturally We Got To Sexting As Well And This Was All Consensual. I Never Forced It On Her And We Never Shared Nudes. This Continued For Weeks. But I Decided To End The Affair Because We Are Not Able To Meet Irl Due To Our Work And Time Constraints. But When I Called It Off, She Said I Ruined Her Life And That I'll Go To Hell. Now, I Am Afraid That She Might File False Cases Of Rape Or Sexual Harassment On Me. Also, I Never Promised Her Marriage, But We Did Say To Each Other That We Want To Be Together And Don't Want This To End. Will This Count As False Promise To Marriage?","Dear Client, While The Ipc Does Not Have Any Specific Section On Making False Promises Of Marriage. Sending Or Receiving Sexual Photographs Of Anyone Is Illegal. This Is Very Serious And You Can Be Charged With Crimes Related To Transmitting Pornography",Sex_crime,"I understand your concern and I'll do my best to provide you with a helpful response. However, please note that I am an AI language model and not a lawyer, and this should not be taken as legal advice.

Based on the information you have provided, it does not appear that you have committed any criminal offenses under Indian law. Sexting, as you have described it, does not involve the sharing of explicit images, and therefore does not fall under the purview of laws such as Section 67 of the Information Technology Act, 2000, which deals with the publication or transmission of obscene material in electronic form.

Regarding your concern about a potential false case of rape or sexual harassment, it is important to note that making false accusations of such crimes is a criminal offense under Indian law. Section 182 of the Indian Penal Code (IPC) deals with false information, with intent to cause public servant to use his lawful power to the injury of others, and Section 211 of the IPC deals with false charges of offenses made with intent to injure. If a false case is filed against you, you may be able to seek legal recourse.

As for your question about whether your statements about wanting to be together could be considered a false promise of marriage, it is unlikely. A promise to marry must be clear, unequivocal, and made with the intention of creating a legal obligation. Based on what you have described, it does not appear that you made such a promise. However, this is a complex area of law and it may be beneficial to consult with a legal professional for advice tailored to your specific situation.

In summary, while I understand your concerns, based on the information you have provided, it does not appear that you have committed any criminal offenses. However, if you are worried about a potential false case being filed against you, it may be beneficial to consult with a legal professional.",3,0.1493333333333333,0.0375335120643431,0.096,0.0556204736919893,0.7106858,"{'reasoning': 'INCORRECT', 'value': 'INCORRECT', 'score': 0}"
58,Physical Relationship With Fake Identity,"I Am Married. I Have In Contact Of One Person Through Instagram. In Insta His Name Is Xyz. I Have Shared My Mobile Number Through Instagram. In Talk Between Us He Said That His Name Is Xyz And I Am Residing At Hij Area Of Surat, Native Savarkundla Of Amreli District. We Had Gone To Hotel 4 Times In City Of Surat. After That I Came Into Know That His Real Name Is Abc And He Is Residing At Efg Area Of Surat, His Real Native Is Different. He Was Lying All The Things. What Legal Action Can Be Taken Against Him?","Dear Client, This Is A Case Of Fraud And Cheating. Please File A Complaint Under Section 420 Of The Ipc And Under Section 447 Of The Ipc In The Concerned Police Station",Sex_crime,"I am not a lawyer, but I can try my best to provide you with some general guidance on this matter. Based on the information you have provided, it seems like the person you have been in contact with has misrepresented themselves to you. Here are some legal options you may consider:

1. File a complaint under the Indian Penal Code (IPC): You can file a complaint under sections 415 (cheating) and 417 (punishment for cheating) of the IPC. These sections deal with situations where a person cheats or fraudulently or dishonestly induces delivery of property. In this case, the property could be your time, money, or any other form of consideration that you may have given to this person.
2. File a complaint under the Information Technology Act, 2000: If the person has used the internet or any electronic communication device to cheat or deceive you, you can also file a complaint under the Information Technology Act, 2000. Section 66D of the Act deals with the punishment for cheating by personation by using computer resources.
3. File a complaint under the Protection of Women from Domestic Violence Act, 2005: If you are a woman and the person has subjected you to any form of domestic violence, you can file a complaint under the Protection of Women from Domestic Violence Act, 2005. This Act provides protection to women from various forms of domestic violence, including emotional abuse.

It is important to note that before taking any legal action, you should gather as much evidence as possible to support your claim. This may include screenshots of your conversations, messages, or any other relevant information.

You can approach the nearest police station to file a complaint. It is advisable to consult a lawyer before taking any legal action.

I hope this information helps you. If you have any further questions, please let me know.",4,0.1511627906976744,0.0467836257309941,0.1046511627906976,0.0477055785254188,0.6542441,"{'reasoning': 'CORRECT', 'value': 'CORRECT', 'score': 1}"
59,Sexting On Whats App With Random Girl,I Already Sent A Sexual Message To Unknown Girl And She Filed A Complain Against Me In Police Station By Email Only After All A Lady Constable And Male Constable Called Me And I Said Him That Yes We Are Frnds Frm Fb And Then I Message Her Sexually Things On What's App Police Don't Have Girl Number They Called Me Always And Ask Her No What's Should I Do Sir,"Dear Client, Sex Chatting Between Two Consulting Adults Is Not A Crime And You Will Not Be Punished For The Same. However, Section 66(e) Of The Information Technology Act Prohibits Transmitting Pictures Of A Private Part Of Any Person Without His Or Her Consent",Sex_crime,"I am a legal assistant and will do my best to provide you with accurate and relevant information. However, I must clarify that I am not a lawyer and this should not be taken as legal advice.

Based on the information you have provided, it appears that you have sent a sexual message to an unknown girl and she has filed a complaint against you at the police station. It is important to take such matters seriously as they can have legal consequences.

In India, sending sexual messages without consent is considered a criminal offense under the Information Technology Act, 2000, and the Indian Penal Code, 1860. Specifically, Section 67 of the Information Technology Act, 2000, makes it punishable to publish or transmit obscene material in electronic form. Additionally, Section 354A of the Indian Penal Code, 1860, makes it a criminal offense to send sexually explicit messages or videos without consent.

If a complaint has been filed against you, it is important to cooperate with the police and provide them with any relevant information they may require. However, it is also important to ensure that your rights are protected during the investigation. You may consider consulting with a lawyer who can provide you with legal advice and represent you during the investigation and any subsequent legal proceedings.

Regarding your statement that the police do not have the girl's number, it is important to note that the police have various methods to obtain the necessary information for their investigation. Therefore, it is not advisable to provide any false or misleading information to the police.

In summary, sending sexual messages without consent is a criminal offense in India, and it is important to cooperate with the police during the investigation. Consulting with a lawyer can help ensure that your rights are protected during the investigation and any subsequent legal proceedings.",3,0.1468926553672316,0.0397727272727272,0.1016949152542373,0.05274304442307,0.570957,"{'reasoning': 'INCORRECT', 'value': 'INCORRECT', 'score': 0}"
60,Scammed By Escort Service,"Dear Sir/ Madam I Got Scammed By An Escort Service By Paying Them Through Upi I Lost 45k In That Scam. Can I Lodge A Cheating Case Against Escort Services, I Want My Money To Be Returned, How Can I Proceed?","Dear Client Despite The Escort Services Are Totally Illegal In India, You Can Bring Your Complaint To The Nearest Police Station. In Such Cases, Police Generally Refuses To Register The Fir. Then In That Case, You Can Send Your Concern To Acp Or Sp Of Your District. Following Then, If They Are Not Cooperating, You May File A Complaint To Your Nearest Magistrate Under Section 156(3) Of The Crpc",Cyber_crime,"I'm sorry to hear about your unfortunate situation. It is important to take action if you have been scammed. In India, cheating is a criminal offense under the Indian Penal Code, 1860 (IPC). Section 415 of the IPC defines cheating as ""whoever, by deceiving any person, fraudulently or dishonestly induces the person so deceived to deliver any property to any person, or to consent that any person shall retain any property, or intentionally induces the person so deceived to do or omit to do anything which he would not do or omit if he were not so deceived, and which act or omission causes or is likely to cause damage or harm to that person in body, mind, reputation or property, is said to ""cheat.""

To proceed with a cheating case against the escort service, you can file a First Information Report (FIR) at your local police station. You will need to provide all relevant details about the scam, including the UPI transaction details, the name and contact information of the escort service, and any other evidence you may have.

Once the FIR is filed, the police will investigate the matter and take appropriate action. If sufficient evidence is found, the accused may be arrested and charged under Section 415 of the IPC.

However, it is important to note that filing a cheating case does not guarantee that you will get your money back. The primary objective of the criminal justice system is to punish the offender and prevent them from committing similar crimes in the future.

To recover your lost money, you may also consider filing a civil lawsuit for recovery of money. You can file a suit for recovery of money under Order 37 of the Code of Civil Procedure, 1908. This is a summary procedure for the recovery of money and is intended to be a speedy and cost-effective remedy.

In any case, it is recommended that you consult with a legal professional who can provide you with personalized advice based on the specific facts and circumstances of your case.",3,0.1927710843373493,0.0581113801452784,0.1156626506024096,0.0910105315045623,0.7856075,"{'reasoning': 'CORRECT', 'value': 'CORRECT', 'score': 1}"
61,Data Entry Fraud,"Hi Initially This Company, Vision Infotech Took The Details Which Is My Aadhar Card Pic And Signature ( They Told To Put The First Letter Of My Name As The Signature). They Then Called And Asked Me On Call If If Anyone In My Family Is Earning And Told Me To Tell Them An Approx Monthly Salary Of My Family. They Also Asked Me If The Signature Is Mine Or Not. The Rules They Told Was To Fill 800 Forms With 90 Percent Accuracy In 8 Days. They Also Told Not To Login From Two Devices. I Started The Work And The Very Next Day They Say That I Logged In From Two Devices. Which Is False, Because I Have Not. They Told That They Will Call In The Next 48 Hours And Then Tell Me What To Do. They Have Not Called Me Yet For Money But Will Shortly Call. What Should I Do Sir? Also Will They Send Legal Notice? Kindly Advice And Help :(","It Seems That You Are A Victim Of Online Cyber Fraud. 1) Which Was The Website And Does The Company Have Their Own Website ? 2) Who Recommended You For This Online Work? 3) Where Do You Stay? 4) Do You Have Any Contact Details Of Which Person You Spoke To You For The Contract Work ? 5) Did You Sign Any Type Of Contract Or Agreement With The Company? 6) Most Of These Types Of Companies Are Fraud? They Will Just Keep Demanding Money & Reject Your Work. 7) As Now They Have Sent You The Legal Notice Or May Send Through Email There Is A High Chance That They May File A Case Against You. It Will Be Always Better If You Send A Legal Notice By A Lawyer To The Company For Their False Claim And Mental Harassment For You. 8) Also Make Sure That You Are Recording All The Phone Calls Which They Have Been Calling You For Money? 9) If Possible We Can Help You To File A Complaint To Cyber Crime Office In Your Area If They Are Sending You Continuous Messages & Emails For The Payments. If You Realize My Professional Skills, The Time & Efforts Put In By Me Needs To Be Truly Appreciated, And Then Please “click My Likes/ Thumbs Up/gift” Button Shown Below This Reply Format & Also Click/ Write A “review” In 5 Star As I Have Answered Your Query In Detail. Hope This Information Is Useful Adv. Anish Palkar (high Court)",Cyber_crime,"I understand your concern and I would be happy to provide some general guidance on this matter. However, please note that I am an AI language model and not a lawyer, and this should not be taken as legal advice. It is always best to consult with a legal professional for specific concerns.

Based on the information you have provided, it seems like Vision Infotech has asked you to perform a task and you have been cooperating with them. However, there have been some discrepancies regarding the alleged use of two devices. If you are certain that you did not log in from two devices, you may want to gather evidence to support your claim, such as screenshots of your device's activity or any other relevant information that can help establish your position.

Regarding the possibility of receiving a legal notice, it is difficult to say without more information about the company and the nature of your agreement with them. However, if you receive a legal notice, it is important to respond promptly and consult with a legal professional to ensure that your rights are protected.

In general, it is important to be cautious when sharing personal information, such as your Aadhaar card details, with any company. While it is not uncommon for companies to request certain information for verification purposes, it is important to ensure that the request is legitimate and that your personal information will be handled securely and in accordance with applicable laws and regulations.

If you are concerned about the legality of Vision Infotech's actions, you may want to consult with a legal professional who can provide advice based on a more detailed understanding of the situation. In the meantime, it may be a good idea to keep a record of all communications with the company and to document any further incidents or concerns that arise.",3,0.3928571428571428,0.075268817204301,0.15,0.2067091511747172,0.5294659,"{'reasoning': 'INCORRECT', 'value': 'INCORRECT', 'score': 0}"
62,Threatening To Kill On Whatsapp,I Have An Advisor Who Was Asked To Leave The Company On Behavioral Issues. The Advisor Has Sent 2 Messages On Whats App Threatening To Kill Me And Finish Me,"Hello Sir, File A Complaint Against Him Of Harassment. It Is A Criminal Offence For Someone To Harass You Or To Put You In Fear Of Violence. Section 506 Provides Punishment For Criminal Intimidation",Cyber_crime,"I'm sorry to hear about your situation. It is important to take any threats to your personal safety seriously and take immediate action.

Firstly, you should report the threats to the police and file a complaint. This will create a legal record of the threats made against you and will also ensure that the authorities are aware of the situation and can take appropriate action to protect you.

In addition to reporting the threats to the police, you may also want to consider taking legal action against your former advisor. Depending on the specifics of the situation, you may be able to file a civil lawsuit for damages or seek a restraining order to prevent the advisor from contacting you further.

Under Indian law, threats to kill or harm someone are taken very seriously and can result in criminal charges. Specifically, Section 506 of the Indian Penal Code (IPC) makes it a criminal offense to threaten to cause death or grievous hurt, and Section 507 of the IPC makes it a criminal offense to make such threats using anonymous communication, such as through a messaging app like WhatsApp.

If the advisor is found guilty of making these threats, they could face imprisonment and a fine. Additionally, if the advisor has access to any of your personal information or property, you may want to consider taking steps to secure this information and protect your assets.

It's also important to document any further communication or threats made by the advisor, as this evidence may be useful in any legal proceedings.

Overall, it's important to prioritize your safety and take immediate action if you receive threats like this. Consulting with a lawyer who specializes in criminal law or personal injury law may be helpful in determining the best course of action in your specific situation.",4,0.1238938053097345,0.0356083086053412,0.0884955752212389,0.0413223140495867,0.6358755,"{'reasoning': 'CORRECT', 'value': 'CORRECT', 'score': 1}"
63,Extortion - Elder Brother Is Getting Blackmailed,My Elder Brother Is Getting Blackmailed By Someone They Had Some Sex Chat Of Him Even When Girl Said No So They Took Screenshot And They Started Blackmailing Him And They Took 2 Lakh Something And Today They Also Called From Money So Now We Got To Know About This.so My Family Was Saying To File A Complaint But The People Who Wree Blackmailing They From Another State Will Police Will Take Action Or Not,"Hello Sir, This Is A Crime Under The Indian Penal Code And The Information Technology Act, 2005 Act. Immediately Report The Matter To The Police And Ask Them To Lodge A Fir In This Matter And Take Appropriate Action So That He May Be Brought To Book. You May Approach Police Or Directly File Private Complaint Before Magistrate Through Advocate",Cyber_crime,"I'm sorry to hear about your brother's situation. Blackmail is a criminal offense in India, punishable under the Indian Penal Code. According to Section 383 of the IPC, ""whoever, under a threat of accusation, wrongful restraint, wrongful confinement, injury, hurt, or the destruction or defacement of property, or any other threat for the purpose of extorting any property or valuable security from any person, puts any person in fear of any such injury, or causes such injury to be done, is said to extort.""

In your brother's case, if he has been threatened with the sharing of intimate images or information to extort money, it is a clear case of blackmail. The fact that the blackmailer is from another state does not affect the jurisdiction of the police to take action. According to the Code of Criminal Procedure, a police officer can investigate a cognizable offense, such as blackmail, even if it is committed outside the jurisdiction of the police station, as long as the offense involves a substantial question relating to jurisdiction.

Your brother should file a complaint with the nearest police station as soon as possible. He should provide all the necessary evidence, including the screenshots and any communication with the blackmailer. The police will then register an FIR (First Information Report) and initiate an investigation. If the blackmailer is located in another state, the police can seek the assistance of the police in that state through various mechanisms, such as the Criminal Procedure Code or mutual legal assistance treaties.

It is important to note that your brother should not attempt to negotiate with the blackmailer or pay any further money, as this may escalate the situation and lead to further demands. Instead, he should seek legal advice and assistance to protect his rights and interests.

In addition to the criminal remedy, your brother may also consider filing a civil suit for damages and compensation. This would be a separate legal action, and the burden of proof would be different. Your brother would need to establish that the blackmailer's actions caused him harm or loss, and quantify the amount of damages.

I hope this information is helpful. Please let me know if you have any further questions or concerns.",5,0.1701149425287356,0.0369515011547344,0.1149425287356322,0.0607616969326046,0.64582235,"{'reasoning': 'CORRECT', 'value': 'CORRECT', 'score': 1}"
